"","NCBI.ID","Egg.1","Egg.2","Egg.3","2cell.1","2cell.2","2cell.3","16cell.1","16cell.2","16cell.3","Morula.1","Morula.2","Morula.3","Blastula.1","Blastula.2","Blastula.3","Gastrula.1","Gastrula.2","Gastrula.3","Prism.1","Prism.2","Prism.3","Pluteus.1","Pluteus.2","Pluteus.3","Multiple","Descrp","KEGG.Pathway.ID"
"3091","XP_784775",0.885,1.003,1.05,0.93,1.03,0.961,0.992,1.038,0.819,1.441,0.865,0.808,1.159,0.604,1.083,1.329,1.031,0.996,1.297,0.877,1.024,1.358,0.924,1.047,"0.934460410891464","ADP ribosylation factor like GTPase 2 binding protein",""
"3092","XP_784807",1.15,0.851,0.573,1.132,0.819,0.446,1.11,1.047,1.511,1.358,0.973,0.548,1.178,1.064,0.388,1.19,0.923,0.744,1.419,1.029,0.775,1.766,0.764,0.874,"0.832060769733777","prostatic acid phosphatase","spu01100;spu00740;spu04142"
"3093","XP_784832",0.75,0.894,1.563,0.625,0.872,1.233,0.893,0.931,1.306,0.806,1.033,1.232,0.864,0.829,1.516,0.766,1.096,2.022,1.341,0.902,0.947,0.995,2.357,0.972,"0.875581752665801","N-acylsphingosine amidohydrolase 1","spu01100;spu04142;spu00600"
"3094","XP_784834",1.101,1.075,1.084,0.98,1.116,1.096,1.105,1.101,1.186,1.078,1.113,1.006,0.993,0.991,1.198,0.917,0.775,0.802,0.857,0.727,0.89,0.913,0.807,0.95,"0.000219645774441982","uncharacterized protein YMR196W",""
"3095","XP_784835",1.44,1.071,0.897,1.228,0.989,0.988,1.323,1.18,0.931,1.481,0.958,1.048,0.782,0.78,1.089,0.999,0.643,1.451,0.905,0.248,0.898,2.213,0.397,0.774,"0.853756035491896","HD domain containing 3","spu00230;spu01100"
"3096","XP_784876",0.886,1.129,1.169,0.784,0.916,1.188,0.856,0.978,1.211,1.043,1.018,1.344,0.991,1.169,1.277,0.987,0.846,1.04,0.739,0.834,0.935,0.589,0.589,0.943,"0.0617620822819803","UBX domain protein 1","spu04141"
"3097","XP_784878",0.776,0.815,0.841,0.93,0.581,0.883,0.752,0.945,0.945,1.023,0.997,0.682,1.37,0.831,0.803,1.373,1.403,0.975,1.068,1.344,1.188,1.532,1.648,1.779,"0.000488327641055352","IQ motif containing D",""
"3098","XP_784899",0.715,1.3,1.079,1.021,1.386,0.975,1.05,0.924,1.217,1.059,0.892,1.172,1.136,1.076,1.016,0.925,0.874,1.288,0.827,2.873,0.57,0.524,0.354,0.581,"0.555222853892962","tRNA methyltransferase subunit 11-2",""
"3099","XP_784941",1.231,0.834,1.021,1.036,0.798,1.1,1.156,0.77,1.362,1.377,0.858,1.186,1.134,0.854,1.18,0.964,0.744,1.251,0.771,1.071,1.061,1.054,0.935,0.772,"0.920471024300142","ATP synthase peripheral stalk-membrane subunit b","spu01100;spu00190"
"3100","XP_784942",0.891,0.554,0.825,0.804,0.857,0.799,0.798,0.79,1.381,0.824,0.708,1.094,0.929,1.214,1.153,1.278,1.095,1.651,1.401,0.975,1.339,1.436,1.69,0.781,"0.0920703309848705","signal recognition particle 19","spu03060"
"3101","XP_784960",0.729,0.827,1.124,0.931,0.892,1.487,0.865,0.866,1.115,0.763,1,0.346,0.784,1.234,1.693,1.107,0.962,0.632,1.291,0.959,1.534,1.262,1.101,1.572,"0.197115596520372","aqualysin-1",""
"3102","XP_784987",0.586,0.788,0.992,0.536,0.795,0.793,0.614,0.991,1.351,0.719,1.038,1.416,0.764,1.159,1.245,0.989,1.398,1.049,1.055,1.136,1.99,1.316,2.07,1.659,"0.0411500538258278","cilia and flagella associated protein 298",""
"3103","XP_785018",1.025,1.208,1.312,1.71,0.779,0.452,1.247,0.953,0.905,2.041,1.146,0.923,0.81,1.132,1.736,0.811,1.424,4.668,0.875,1.366,0.981,0.994,1.271,1.252,"0.60041264835575","C3 and PZP like alpha-2-macroglobulin domain containing 8",""
"3104","XP_785055",1.599,0.908,1.236,2.018,1.97,0.899,0.83,0.966,0.717,1.174,1.298,0.878,1.111,1.201,0.778,1.118,1.138,0.778,1.299,1.434,0.639,1.508,2.884,0.934,"0.297979792652242","lysosome membrane protein 2","spu04142"
"3105","XP_785058",1.095,1.005,0.735,1.11,1.018,0.714,1.075,0.971,1.193,1.059,0.961,1.233,1.102,1.028,0.987,0.925,0.841,0.901,1.019,0.98,1.112,0.764,0.751,0.995,"0.251501647266463","DNA-binding protein HEXBP",""
"3106","XP_785082",1.023,1.209,1.206,1.107,0.992,1.07,0.99,1.266,0.89,0.975,1,1.02,0.93,0.935,1.024,0.96,0.714,0.613,0.717,1.459,0.759,1.498,0.579,1.265,"0.684644183097401","ribosomal protein L35a","spu03010"
"3107","XP_785087",0.81,0.847,1.177,0.816,1.084,0.987,0.702,1.457,1.033,0.98,1.179,1.118,0.611,0.921,0.603,0.666,2.582,0.626,0.623,1.192,1.407,2.287,1.941,1.222,"0.31032428977749","fibrous sheath interacting protein 1",""
"3108","XP_785113",0.752,1.103,0.754,1.169,1.452,1.234,1.046,1.143,1.195,1.091,0.846,1.015,0.978,0.679,1.412,0.76,1.098,0.967,0.987,0.822,0.994,1.056,1.367,0.966,"0.249912078030677","eukaryotic translation initiation factor 6","spu03008"
"3109","XP_785120",1.107,1.168,0.952,0.945,0.814,1.159,0.882,1.012,1.385,0.803,1.069,1.428,0.977,0.923,1.272,0.714,0.298,0.66,1.033,2.021,0.753,1.029,1.752,0.845,"0.380052608183871","thyroid hormone receptor interactor 13",""
"3110","XP_785135",0.473,1.629,0.444,1.06,1.408,0.808,1.07,0.698,0.828,0.644,0.797,1.427,0.889,1.255,0.765,0.914,1.207,0.898,1.631,0.959,0.931,1.707,1.452,1.251,"0.514940548772451","poly(ADP-ribose) polymerase family member 3","spu03410"
"3111","XP_785178",1.066,1.119,1.119,1.146,1.384,1.065,1.05,0.991,0.98,0.884,0.984,0.998,0.908,0.963,0.72,1.005,0.991,0.671,0.928,1.053,0.689,1.142,1.232,0.862,"0.0907628625478816","radial spoke head 14 homolog",""
"3112","XP_785187",1.042,1.019,1.444,0.866,0.982,1.388,0.903,1.438,1.04,1.034,1.065,1.223,0.983,1.106,1.035,0.989,0.62,0.502,0.683,0.313,1.152,0.383,0.139,0.857,"0.0445178428578269","DNA polymerase epsilon 3, accessory subunit","spu03030;spu03420;spu03410"
"3113","XP_785190",1.23,0.854,0.937,0.865,0.724,1.055,0.967,0.759,1.031,0.998,0.906,1.178,0.92,0.917,1.478,0.962,1.037,0.981,1.04,1.157,1.204,1.184,1.059,0.9,"0.649008958139238","phosphoserine aminotransferase 1","spu00260;spu00270;spu01240;spu01100;spu00750;spu01200;spu01230"
"3114","XP_785201",1.144,0.882,0.812,1.121,0.958,0.743,1.138,1,0.935,0.997,0.919,0.725,1.156,0.964,1.044,1.139,1,1.274,1.101,0.759,1.056,1.393,1.089,1.1,"0.260833915374738","transmembrane 9 superfamily member 3",""
"3115","XP_785235",2.009,0.839,0.805,1.824,0.698,0.682,1.257,0.964,0.948,0.641,0.91,1.148,0.623,1.828,1.432,1.171,1.173,0.817,0.786,0.969,0.573,1.804,0.875,1.53,"0.748050244019191","phosphatidylinositol glycan anchor biosynthesis class K","spu00563;spu01100"
"3116","XP_785252",0.878,1.028,0.885,1.065,1.16,0.698,1.084,1.137,0.973,1.048,1.051,0.839,0.992,0.708,0.768,1.098,0.968,0.884,1.191,0.887,0.99,1.006,1.182,0.773,"0.711719475898585","hyaluronan mediated motility receptor","spu04512"
"3117","XP_785267",0.832,1.124,1.127,1.009,0.896,1.071,1.138,1.04,1.238,1.044,1.214,1.003,0.954,1.125,0.554,1.063,0.808,1.158,0.836,0.515,0.823,0.525,1.087,0.816,"0.187191983514509","cytosolic iron-sulfur assembly component 2B",""
"3118","XP_785278",1.351,1.079,1.004,0.636,0.542,1.637,0.605,0.755,1.766,0.88,1.077,1.489,1.043,0.993,2.536,0.895,0.581,1.778,0.595,0.695,0.573,0.563,1.433,0.528,"0.659932666502314","superoxide dismutase 2","spu04146;spu04068"
"3119","XP_785293",0.743,0.694,0.575,0.906,0.728,0.766,0.793,0.811,0.989,0.534,0.753,0.952,0.959,1.352,1.521,0.868,1.038,1.417,1.134,1.033,1.364,1.025,1.085,1.6,"0.0123547492441125","protein DD3-3",""
"3120","XP_785296",1,1.165,1.097,0.807,1.015,1.526,1.02,1.249,0.608,0.965,0.992,1.104,0.75,1.015,1.081,0.547,1,0.312,1.997,1.125,0.585,0.755,3.91,1.949,"0.240098364371836","ubiquitin conjugating enzyme E2 Z","spu04120"
"3121","XP_785308",0.844,0.917,1.007,0.998,0.843,1.051,1.02,1.073,0.87,1.24,0.826,1.276,1.027,1.314,1.658,0.881,0.608,2.543,0.74,0.347,1.175,2.757,1.843,1.027,"0.292606358987625","solute carrier family 31 member 1",""
"3122","XP_785342",1.169,1.208,0.868,0.888,0.919,1.096,0.789,1.049,1.037,0.925,1.105,0.738,0.741,1.007,0.534,1.214,1.223,0.896,1.434,0.918,1.08,0.694,0.209,0.858,"0.0831672720868936","probable serine/threonine-protein kinase tsuA",""
"3123","XP_785354",1.208,0.942,1.027,0.901,0.939,0.831,1.163,0.746,0.699,1.082,0.753,0.716,1.264,0.702,0.745,1.037,0.437,1.196,1.056,1.379,1.162,0.929,1.468,1.26,"0.385853894449723","YOD1 deubiquitinase","spu04141"
"3124","XP_785380",0.919,1.075,0.909,0.719,0.995,1.052,0.981,0.997,1.307,0.898,1.038,1.209,0.956,0.99,1.45,0.93,1.168,1.119,0.834,0.814,0.944,0.652,0.878,1.137,"0.4842913369551","methylthioadenosine phosphorylase","spu01100;spu00270"
"3125","XP_785529",0.905,0.964,0.733,0.992,1.015,0.725,0.618,1.314,0.778,0.756,0.784,1,1.193,1.095,1.336,0.986,1,1.329,1.206,1.858,1.069,1.408,1.83,1.605,"0.0100739269574127","coiled-coil domain containing 113",""
"3126","XP_785533",1.42,0.837,1.087,1.339,0.769,0.904,1.24,0.723,0.966,0.969,0.824,0.921,0.929,0.756,0.907,1.112,0.779,1.093,1.199,1.261,1.118,0.732,1.835,0.761,"0.86746595131003","mitochondrial division protein 1","spu04120"
"3127","XP_785534",0.795,0.942,1.01,0.801,1.051,0.988,0.957,0.782,0.947,0.937,1.032,0.913,1.199,0.939,1.194,1.227,1.226,1.497,1.076,1.154,1.234,0.868,0.996,1.365,"0.0284283368172067","transforming growth factor beta regulator 4",""
"3128","XP_785569",1.178,1.315,0.966,0.882,1.45,1.046,1.049,1.233,3.423,1.11,1,1.196,0.776,1.124,1.178,0.788,0.891,1.754,0.924,0.868,0.755,0.556,0.813,0.755,"0.298093218020064","platelet-activating factor acetylhydrolase IB subunit beta","spu01100;spu00565"
"3129","XP_785580",1.105,1.006,1.071,0.976,1.049,1.11,0.95,0.946,0.973,0.985,1.069,1.08,1.053,1.009,0.894,1.073,0.719,0.895,1.074,0.888,1.034,0.803,0.573,1.158,"0.47884844943441","isocitrate dehydrogenase (NADP(+)) 2","spu01230;spu00020;spu00480;spu01200;spu04146;spu01100;spu01210"
"3130","XP_785584",1.441,1.017,0.888,1.442,1.231,1.217,1.558,0.603,0.743,1.029,0.911,1.042,1.392,1.077,1.133,1.21,0.763,0.905,0.969,0.481,0.615,0.709,0.372,0.598,"0.0470573410596","small nuclear ribonucleoprotein D1 polypeptide","spu03040"
"3131","XP_785586",0.543,0.605,0.75,0.789,1.472,0.912,0.707,0.843,0.885,0.941,1.087,1.099,0.748,0.58,1.056,0.908,1.284,1.489,1.85,1.583,1.2,3.355,1.126,1.169,"0.109963400782494","RUN domain-containing protein 3B",""
"3132","XP_785591",0.918,1.178,1.158,1.01,1.06,1.042,0.916,0.998,1.114,0.995,0.946,1.07,0.837,0.936,0.764,1.119,1.086,0.949,0.912,1.064,0.898,0.836,0.722,1.215,"0.390556572666238","COP9 signalosome complex subunit 7b",""
"3133","XP_785610",0.986,0.935,0.82,1.144,1.14,0.964,1.024,1.136,1.145,0.94,1.136,1.13,1.09,1.112,0.929,1.045,0.948,0.609,0.909,0.467,0.929,0.797,0.866,0.779,"0.0602976618012223","40S ribosomal protein S10","spu03010"
"3134","XP_785670",1.112,1.084,0.728,0.63,0.939,0.953,0.885,0.882,0.974,1.084,0.965,1.122,0.981,1.119,0.842,1.002,0.884,1.179,1.01,1.162,1.045,1.195,1.213,0.943,"0.349038106546728","alpha-soluble NSF attachment protein",""
"3135","XP_785735",0.962,0.878,0.909,1.073,0.924,0.745,0.842,1.07,1.084,0.99,0.951,1.138,1.25,0.971,0.852,1.141,1.255,1.198,1.125,1.28,1.042,1.033,1.326,0.964,"0.187250599506579","golgin A5",""
"3136","XP_785736",1.022,0.865,0.917,1.352,1.28,0.989,1.128,1.109,0.884,0.935,1,0.695,1.074,0.94,0.413,1.184,1.145,0.933,1.223,0.865,0.768,0.998,1.149,0.919,"0.3275235822146","immunoglobulin binding protein 1","spu04140;spu04136"
"3137","XP_785759",1.52,0.821,0.836,1.304,0.829,0.818,1.117,0.978,1.359,1.184,0.718,1.045,1.492,0.704,0.685,1.376,0.799,1.153,1.516,0.912,1.151,1.114,0.595,1.036,"0.944817381586445","tudor and KH domain containing",""
"3138","XP_785769",1.004,0.939,1.008,1.092,1.064,0.933,1.093,1.018,0.913,1.052,1.028,0.867,1.056,0.969,0.901,1.108,0.954,0.639,1.232,0.94,0.905,1.261,1.013,0.711,"0.981142941984112","cytochrome c oxidase subunit 6B1","spu00190;spu01100"
"3139","XP_785775",1.267,1.234,1.26,0.649,0.679,2.205,0.608,1.311,1.392,1.163,1.387,1.351,0.511,1.169,2.355,0.403,0.189,1.721,0.71,2.024,0.733,0.449,0.364,1,"0.810822602964263","huntingtin interacting protein K",""
"3140","XP_785786",0.798,0.967,1.23,0.953,0.828,0.996,0.944,1.056,2.227,1.025,1.089,1.958,0.827,1.246,0.373,0.856,1.45,1.784,0.907,3.187,1.16,1.801,0.866,0.859,"0.650590264756593","nucleotide binding protein 1",""
"3141","XP_785794",0.874,1.042,1.081,0.972,1.015,1.064,0.948,0.882,1.141,0.944,1.055,1.09,0.98,0.909,0.347,1.17,1.059,0.841,1.361,1.092,1.037,1.051,0.931,1.133,"0.259470806297011","calmodulin-like",""
"3142","XP_785837",0.867,0.936,0.884,0.876,1.006,1.348,0.679,1.06,1.486,1.09,0.869,1.253,0.664,1,1.479,0.784,0.641,0.85,0.705,0.656,1.003,4.655,1.854,0.993,"0.151556139007262","proteasome 26S subunit, non-ATPase 9","spu03050"
"3143","XP_785842",0.63,1.054,1.028,1.025,0.824,0.998,0.917,0.943,1.124,1.381,1.306,0.763,1.137,1.996,0.79,1.154,2.042,2.027,0.623,1.199,1.6,1.034,1.127,3.224,"0.408508982657192","uncharacterized LOC580708",""
"3144","XP_785848",1.308,1.254,0.778,1.271,0.891,0.897,0.827,1.03,0.783,1.19,1.215,0.785,1.058,0.846,1.759,1.348,1.179,0.766,0.873,1.422,1.53,1.511,1.105,1.596,"0.542802727533683","phenylalanyl-tRNA synthetase 2, mitochondrial","spu00970"
"3145","XP_785886",1.154,1.498,0.757,0.823,1.449,0.947,1.16,1.476,0.693,0.957,1.241,0.799,1.073,1.342,0.493,1.213,0.995,1.142,1.231,0.92,1.036,1.13,0.857,1.397,"0.995562173949783","lactamase beta 2",""
"3146","XP_785910",1.03,1.112,0.993,1.224,1.174,0.955,1.257,1.277,0.824,1.267,1.141,0.916,0.967,0.747,0.959,0.825,0.705,0.62,0.899,0.729,0.6,0.49,0.581,0.421,"0.000479101408203174","vesicle-associated membrane protein-associated protein A",""
"3147","XP_785947",0.993,1.103,1.076,1.111,0.989,0.777,1.047,0.999,1,1.003,1.011,0.639,0.993,0.884,0.549,1.016,1.136,1.103,0.993,1.087,1.024,1.008,1.165,1.123,"0.170601247056765","transcription initiation factor TFIID subunit 3",""
"3148","XP_785948",1.266,0.922,1.445,1.556,0.996,1.171,1.359,0.897,1.05,1.315,0.836,1.144,0.996,0.453,0.782,1.112,0.424,0.658,1.324,0.719,0.828,1.126,0.648,1.011,"0.251798695280185","ATP synthase peripheral stalk subunit F6","spu01100;spu00190"
"3149","XP_786047",0.894,0.822,0.959,1.103,0.926,0.876,1.188,1.043,1.247,1.005,0.797,1.319,1.049,1.012,1.149,1.236,1.329,1.089,0.964,1,0.919,0.828,0.957,0.776,"0.0337289174636716","mitochondrial ribosomal protein L11","spu03010"
"3150","XP_786049",0.797,0.998,1.079,0.9,1.175,0.792,1.029,1.284,0.718,0.997,1.229,0.792,1.009,1.209,1.189,0.849,1.018,0.998,0.836,1.421,0.862,0.727,1.102,1.052,"0.960476717321769","WD repeat domain 92",""
"3151","XP_786064",0.853,1,0.965,0.817,1.067,0.956,0.958,1.013,0.816,0.92,0.96,0.891,1.044,1.103,0.891,1.211,1.068,1.113,1.249,0.898,1.154,1.099,0.958,1.13,"0.155202856379433","structural maintenance of chromosomes 1A",""
"3152","XP_786080",1.716,1.114,1.187,1.111,1.023,1.373,1.225,1.092,1.234,1.341,1.022,1.308,1.279,0.961,0.86,0.944,0.775,0.629,0.618,0.434,0.595,0.425,0.39,0.571,"0.000100927289635819","arginine kinase","spu00330;spu01100"
"3153","XP_786105",0.623,0.791,1.357,0.516,7.175,0.524,0.372,0.67,1.071,1.016,0.539,1.921,0.853,1.076,1.345,0.795,1.38,1.081,0.772,1.562,0.664,0.984,1.764,1.228,"0.757648610003709","mitochondrial ribosomal protein S10","spu03010"
"3154","XP_786121",0.649,0.821,1.365,0.854,0.796,1.829,0.862,0.838,1.638,0.909,0.974,1.705,0.809,0.981,2.18,0.723,0.719,1.168,0.696,0.883,1.129,0.925,0.836,0.778,"0.834515506790499","catechol O-methyltransferase","spu01100;spu00350"
"3155","XP_786137",0.834,1.216,0.603,0.799,1.007,1.495,0.68,1,1.727,0.893,0.648,0.783,0.533,0.672,2.021,1.856,2.809,2.852,0.984,1.392,0.744,0.903,4.012,0.45,"0.243272720283161","uncharacterized LOC581018",""
"3156","XP_786169",0.942,0.941,0.953,0.813,1.45,0.752,1,1.519,0.857,1.213,1.521,0.925,1.062,1.516,0.998,0.96,1.025,0.769,1.556,1.048,0.41,1.194,0.945,1.301,"0.894549584571114","probable serine carboxypeptidase CPVL",""
"3157","XP_786209",0.722,1.006,1.033,0.969,1.014,0.759,1.116,1.336,0.901,0.949,0.944,0.833,1.061,1.021,0.911,0.96,1.252,1.572,1.004,0.911,1.208,1.102,0.895,1.341,"0.281152386956133","uncharacterized LOC581097",""
"3158","XP_786272",1.223,0.84,1.164,0.89,0.928,1,0.904,1.097,0.825,0.84,1.095,1.09,1.022,1.109,0.956,0.989,1.106,0.866,0.963,0.69,1.203,0.707,0.305,1.206,"0.714142957763862","LSM3 homolog, U6 small nuclear RNA and mRNA degradation associated","spu03040;spu03018"
"3159","XP_786276",0.613,0.95,1.093,0.932,1.028,0.907,1.237,0.922,0.921,1.092,0.992,0.917,1.141,0.92,0.762,0.813,1.292,1.414,0.701,0.769,1.033,0.86,2.046,1.051,"0.536987320444433","cytosolic iron-sulfur assembly component 2A",""
"3160","XP_786292",0.6,0.941,0.649,0.812,0.761,0.883,0.873,0.919,1.164,0.947,0.66,1.212,0.821,0.942,1.054,0.977,1.113,1.429,0.953,1.476,1.83,1.643,0.807,1.698,"0.0735695568179125","exportin for tRNA","spu03013"
"3161","XP_786303",1.45,1.25,1.136,0.923,0.646,0.982,0.789,0.918,1.207,1.169,1.162,0.955,0.785,1.012,1.377,0.981,0.78,1.033,0.766,0.687,0.949,0.426,0.443,0.822,"0.0131985195474559","ribosomal protein S13","spu03010"
"3162","XP_786371",1.319,1.027,1.165,1.038,1.04,1.197,1.045,1.061,1.09,1.115,1,1.164,0.939,0.801,0.907,0.934,0.579,0.756,1.026,0.514,0.987,1.297,0.747,1.007,"0.091363446886326","ATPase H+ transporting V1 subunit D","spu04150;spu00190;spu01100;spu04145"
"3163","XP_786386",0.953,0.944,0.931,1.008,0.799,0.988,0.965,0.782,1.308,0.914,0.931,1.284,0.956,1.036,1.149,1.048,1.019,1.634,0.877,0.683,1.184,0.508,2.126,1.018,"0.911165267831878","CCR4-NOT transcription complex subunit 7","spu03018"
"3164","XP_786407",1.104,1.094,1.21,0.797,0.816,1.375,0.832,1.179,1.469,1.067,1.041,1.465,0.957,1.161,0.942,0.993,0.614,0.737,0.931,0.676,1.046,0.779,0.314,0.936,"0.154871611064741","thioredoxin like 1",""
"3165","XP_786425",1.67,0.992,1.138,1.295,1.021,1.177,1.333,1.066,0.946,1.117,0.85,1.013,0.669,0.634,0.391,0.625,0.841,0.448,0.637,0.581,0.59,0.517,0.689,0.708,"0.000506571718632797","RNA-binding protein MEX3B",""
"3166","XP_786427",0.819,0.926,1.34,0.569,0.741,1.26,0.547,0.682,0.876,0.782,1.016,1.256,1.121,0.925,1.442,1.202,1.351,1.149,1.066,1.118,1.089,1.171,2.101,1.076,"0.152485256096076","mediator complex subunit 1",""
"3167","XP_786433",0.943,1.006,1.282,1.033,0.941,1.167,0.898,1.212,0.77,0.71,1.252,0.921,1.115,0.905,1.218,0.937,0.888,0.946,1.91,1.437,0.848,0.605,1.685,0.603,"0.718141592323578","FK506-binding protein 2",""
"3168","XP_786461",0.749,1.133,0.693,0.842,1.481,0.674,0.898,1.141,0.853,0.798,1.332,0.648,0.902,1.2,1.021,0.985,1.631,0.931,1.343,1.631,0.877,1.456,1.467,1.548,"0.234637843818514","chromosome 1 open reading frame 50",""
"3169","XP_786464",0.579,1.146,1.208,0.711,0.74,0.899,0.962,0.733,0.925,0.713,0.926,1.122,0.9,0.615,0.856,1.338,1.523,1.301,1.113,0.952,1.006,1.302,1.392,3.167,"0.039374926411691","cytochrome c oxidase assembly factor COX16",""
"3170","XP_786474",1.132,1.019,1.365,1.249,1.32,1.024,1.026,1.206,0.931,1.193,1.009,0.806,0.954,1.051,0.862,1.356,0.666,0.51,0.847,0.559,0.807,0.443,2.177,0.876,"0.77263457801429","NADH:ubiquinone oxidoreductase subunit A12","spu01100;spu00190"
"3171","XP_786493",0.686,0.723,0.968,1.159,1.005,1.132,1.022,1.167,1.268,1.018,1.063,0.968,0.827,0.932,1.468,0.983,1.489,0.943,1.39,2.213,1.143,1.683,1.552,0.955,"0.135788931105183","fumarylacetoacetate hydrolase domain containing 1","spu00350;spu01100"
"3172","XP_786503",1.409,1.061,1.214,0.785,0.725,1.281,0.784,0.941,1.292,1.111,0.978,1.21,0.954,0.98,1.128,1.217,0.832,1.024,0.483,0.473,1.252,0.58,0.331,0.881,"0.14626400184235","peroxiredoxin","spu04146"
"3173","XP_786576",0.778,0.981,0.983,0.936,1.01,1.039,1.004,1.003,1.031,1.102,1.014,1.204,0.864,1.026,1.106,0.897,0.898,1.179,1.289,0.937,0.866,1.109,0.804,1.266,"0.866384307873332","3-phosphoinositide dependent protein kinase 1","spu04150;spu04068;spu04140"
"3174","XP_786589",0.65,0.874,1.314,0.759,0.766,1.438,0.741,0.834,0.961,0.839,0.798,0.835,0.988,0.944,0.998,1.087,1.308,1.406,1.128,1.798,1.477,1.214,2.135,1.581,"0.0179005619812796","dystroglycan 1","spu04512"
"3175","XP_786592",0.933,0.967,1.202,1.11,1.085,0.775,1.101,1.491,0.813,0.827,0.94,0.756,0.928,0.882,1.276,0.956,1.347,1.043,0.557,2.628,1.439,1.991,2.463,1.18,"0.210941774290135","PMS1 homolog 2, mismatch repair system component","spu03460;spu03430"
"3176","XP_786633",0.995,1.296,0.934,1.19,1.409,0.83,0.931,0.969,0.75,1.023,1.3,0.622,1.043,1.208,0.589,1.221,1.49,0.905,1,1.172,0.681,1.335,0.888,0.763,"0.834507581556496","S-crystallin SL11","spu00480;spu00982;spu00980;spu00590;spu01100"
"3177","XP_786640",0.907,1.504,1.88,0.925,1.064,1.682,0.918,1.543,0.661,0.863,1.511,1.255,1.008,1.334,0.64,1.191,1.232,1.034,0.911,0.785,1.136,0.87,0.702,0.792,"0.427093182943088","dynactin subunit 6",""
"3178","XP_786649",0.861,1.23,0.973,1.276,1.725,0.732,1.373,1.263,0.839,1.701,0.712,1.875,0.899,1.191,0.981,0.784,1.082,0.475,1.425,0.728,1.445,0.854,1.047,1.687,"0.656841369529304","chromosome 1 open reading frame 194",""
"3179","XP_786655",0.762,0.993,0.752,0.969,0.92,0.938,0.879,1.028,0.75,1.065,0.832,1.021,1.037,0.837,1.582,1.395,0.935,0.522,1.282,0.924,0.813,1.211,1.377,0.883,"0.733417373361122","glycosylated lysosomal membrane protein",""
"3180","XP_786658",0.709,0.835,1.141,0.909,0.927,0.688,1.017,0.884,1.075,0.88,1.109,1.019,1.244,0.864,1.047,1.024,0.856,1.006,1.215,0.926,0.95,1.372,1.307,1.082,"0.123424798583418","mitochondrial ribosomal protein L15","spu03010"
"3181","XP_786663",1.185,1.047,1.139,0.964,1.178,0.989,1.021,0.977,0.986,0.918,1.005,1.216,1.075,0.978,0.877,0.818,0.813,0.923,0.949,0.945,0.947,1.018,0.819,1.046,"0.0908102737067863","charged multivesicular body protein 5","spu04144"
"3182","XP_786731",0.732,0.888,0.7,1.08,1.159,1.229,0.993,1.126,0.662,1.125,1.157,1.049,0.875,1.044,1.001,0.981,0.79,0.738,1.282,0.502,1.389,0.907,0.47,1.578,"0.718769098081888","POTE ankyrin domain family member K, pseudogene 2",""
"3183","XP_786753",1.253,1.063,1.095,1.11,1.111,0.942,1.14,1.136,0.701,1.075,1.008,0.687,1.26,1.016,0.609,0.989,1.069,0.825,0.944,1.012,0.791,1.04,0.888,0.839,"0.806155297025784","succinate-CoA ligase ADP-forming subunit beta","spu01100;spu00640;spu00020;spu01200"
"3184","XP_786756",0.913,1.162,0.835,1.031,0.725,0.389,0.754,1.011,0.555,0.882,0.923,0.954,1.058,0.856,0.678,1.204,1.125,0.94,1.173,0.831,2.273,0.921,0.774,2.11,"0.425468198473355","fibrillin-2",""
"3185","XP_786787",1.186,1.174,0.69,2.34,1.399,0.827,1.397,1.933,1.741,1.043,1.085,0.733,1.075,1.12,0.865,0.937,1.072,0.759,0.854,0.853,0.965,0.791,1.081,1.21,"0.0606515929867818","aldehyde dehydrogenase, mitochondrial","spu00410;spu00561;spu00053;spu00770;spu00310;spu00380;spu00340;spu00620;spu01240;spu01100;spu00071;spu00330;spu00280;spu00010"
"3186","XP_786790",0.474,0.203,0.579,1.037,0.855,1.499,0.718,0.56,1.128,0.446,0.901,0.491,0.938,1.39,1,1.062,0.583,1.747,1.09,0.896,1.037,1.21,1.39,1.258,"0.0334641720576462","neuronal acetylcholine receptor subunit alpha-3",""
"3187","XP_786795",2.132,0.895,1.277,1.059,1.009,0.869,0.917,0.986,0.969,1.021,1.267,0.953,1.273,1.368,0.862,1.019,1.296,0.987,0.769,0.927,0.823,0.712,0.908,0.87,"0.187273697275806","probable enoyl-CoA hydratase echA8",""
"3188","XP_786805",1.205,1.081,0.821,1.361,0.879,0.751,0.796,0.976,0.566,0.84,1.078,0.749,1.234,0.951,0.661,1.142,1.023,0.697,1.299,1.097,0.953,2.336,1.209,1.179,"0.182828857848018","FGFR1 oncogene partner 2",""
"3189","XP_786841",0.835,0.774,1.25,0.889,1.288,0.714,0.93,0.965,0.574,0.856,1.219,1.077,1.266,1.088,0.891,1.022,1.749,1.181,1.89,1.036,0.853,1.623,2.293,0.842,"0.378306751001506","small glutamine-rich tetratricopeptide repeat-containing protein alpha",""
"3190","XP_786851",0.815,1.147,0.869,0.928,1.25,0.996,0.949,0.915,0.632,1.258,1.124,0.969,1.267,1.206,0.881,0.834,0.652,0.647,0.799,1.37,0.745,1.235,1.254,0.792,"0.244901757400498","ubiquitin-conjugating enzyme E2 Q1","spu04120"
